bus_id,stop_id,Arr_Time,Dep_Time,Freq,From,To,Station_Order,Stop_Timings
1,Secunderabad Junction,04:30,,02:00,Secunderabad Junction,Afzalgunj Bus Stop,1,"04:20,04:33,04:46,04:59,05:12,05:25,05:38,05:51,06:04,06:17,06:30,06:43,06:56,07:09,07:22,07:35,07:48,08:01,08:11,08:21,08:31,08:41,08:51,09:01,09:11,09:21"
1,Bhoiguda,04:31,,03:00,Secunderabad Junction,Afzalgunj Bus Stop,2,"00:00,00:02,00:04"
1,Padmarao Nagar,04:32,,04:00,Secunderabad Junction,Afzalgunj Bus Stop,3,"00:00,00:02,00:04"
1,Gandhi Hospital,04:34,,05:00,Secunderabad Junction,Afzalgunj Bus Stop,4,"00:00,00:02,00:04"
1,Jail Garden,04:36,,06:00,Secunderabad Junction,Afzalgunj Bus Stop,5,"00:00,00:02,00:04"
1,Musheerabad Bus Stop,04:38,,07:00,Secunderabad Junction,Afzalgunj Bus Stop,6,"00:00,00:02,00:04"
1,Raja Delux,04:40,,08:00,Secunderabad Junction,Afzalgunj Bus Stop,7,"00:00,00:02,00:04"
1,"Sapthagiri Theater	",04:42,,09:00,Secunderabad Junction,Afzalgunj Bus Stop,8,"00:00,00:02,00:04"
1,Golconda X Roads,04:36,,10:00,Secunderabad Junction,Afzalgunj Bus Stop,9,"00:00,00:02,00:04"
1,RTC Cross Rd,04:38,,11:00,Secunderabad Junction,Afzalgunj Bus Stop,10,"00:00,00:02,00:04"
1,Chikkadpally,04:40,,12:00,Secunderabad Junction,Afzalgunj Bus Stop,11,"00:00,00:02,00:04"
1,Narayanguda,04:42,,13:00,Secunderabad Junction,Afzalgunj Bus Stop,12,"00:00,00:02,00:04"
1,YMCA(Koti) Bus Stop,04:44,,14:00,Secunderabad Junction,Afzalgunj Bus Stop,13,"00:00,00:02,00:04"
1,Madapati Hanumantha School,04:46,,15:00,Secunderabad Junction,Afzalgunj Bus Stop,14,"00:00,00:02,00:04"
1,Badichowdi,04:47,,16:00,Secunderabad Junction,Afzalgunj Bus Stop,15,"00:00,00:02,00:04"
1,"Ram Koti	",04:48,,17:00,Secunderabad Junction,Afzalgunj Bus Stop,16,"00:00,00:02,00:04"
1,Koti Bus Stop,04:49,,18:00,Secunderabad Junction,Afzalgunj Bus Stop,17,"00:00,00:02,00:04"
1,Putlibowli,04:50,,19:00,Secunderabad Junction,Afzalgunj Bus Stop,18,"00:00,00:02,00:04"
1,CBS Bus Stop,04:51,,20:00,Secunderabad Junction,Afzalgunj Bus Stop,19,"00:00,00:02,00:04"
1,Gowliguda,04:52,,21:00,Secunderabad Junction,Afzalgunj Bus Stop,20,"00:00,00:02,00:04"
1,Afzalgunj Bus Stop,05:01,,22:00,Secunderabad Junction,Afzalgunj Bus Stop,21,"00:00,00:02,00:04"
1,Afzalgunj Bus Stop,04:20,,23:00,Afzalgunj Bus Stop,Secunderabad Junction,1,"04:30,04:43,04:56,05:09,05:22,05:35,05:48,06:01,06:14,06:27,06:40,06:53,07:06,07:19,07:32,07:45,07:58,08:11,08:21,08:31,08:41,08:51,09:01,09:11"
1,Gowliguda,04:22,,00:00,Afzalgunj Bus Stop,Secunderabad Junction,2,"00:00,00:02,00:04"
1,CBS Bus Stop,04:24,,01:00,Afzalgunj Bus Stop,Secunderabad Junction,3,"00:00,00:02,00:04"
1,Putlibowli,04:26,,02:00,Afzalgunj Bus Stop,Secunderabad Junction,4,"00:00,00:02,00:04"
1,Koti Bus Stop,04:28,,03:00,Afzalgunj Bus Stop,Secunderabad Junction,5,"00:00,00:02,00:04"
1,Ram Koti,04:30,,04:00,Afzalgunj Bus Stop,Secunderabad Junction,6,"00:00,00:02,00:04"
1,Badichowdi,04:32,,05:00,Afzalgunj Bus Stop,Secunderabad Junction,7,"00:00,00:02,00:04"
1,Madapati Hanumantha School,04:34,,06:00,Afzalgunj Bus Stop,Secunderabad Junction,8,"00:00,00:02,00:04"
1,YMCA(Koti) Bus Stop,04:36,,07:00,Afzalgunj Bus Stop,Secunderabad Junction,9,"00:00,00:02,00:04"
1,Narayanguda,04:38,,08:00,Afzalgunj Bus Stop,Secunderabad Junction,10,"00:00,00:02,00:04"
1,Chikkadpally,04:40,,09:00,Afzalgunj Bus Stop,Secunderabad Junction,11,"00:00,00:02,00:04"
1,RTC Cross Rd,04:42,,10:00,Afzalgunj Bus Stop,Secunderabad Junction,12,"00:00,00:02,00:04"
1,Golconda X Roads,04:44,,11:00,Afzalgunj Bus Stop,Secunderabad Junction,13,"00:00,00:02,00:04"
1,Sapthagiri Theater,04:46,,12:00,Afzalgunj Bus Stop,Secunderabad Junction,14,"00:00,00:02,00:04"
1,Raja Delux,04:47,,13:00,Afzalgunj Bus Stop,Secunderabad Junction,15,"00:00,00:02,00:04"
1,Musheerabad Bus Stop,04:48,,14:00,Afzalgunj Bus Stop,Secunderabad Junction,16,"00:00,00:02,00:04"
1,Jail Garden,04:49,,15:00,Afzalgunj Bus Stop,Secunderabad Junction,17,"00:00,00:02,00:04"
1,Gandhi Hospital,04:50,,16:00,Afzalgunj Bus Stop,Secunderabad Junction,18,"00:00,00:02,00:04"
1,Padmarao Nagar,04:51,,17:00,Afzalgunj Bus Stop,Secunderabad Junction,19,"00:00,00:02,00:04"
1,Bhoiguda,04:52,,18:00,Afzalgunj Bus Stop,Secunderabad Junction,20,"00:00,00:02,00:04"
1,Secunderabad Junction,04:53,,19:00,Afzalgunj Bus Stop,Secunderabad Junction,21,"00:00,00:02,00:04"
1E,Afzalgunj Bus Stop,06:10,,20:00,Afzalgunj Bus Stop,Tukaram Gate,1,"09:10,11:30,14:30,17:15"
1E,Gowliguda,06:11,,21:00,Afzalgunj Bus Stop,Tukaram Gate,2,"00:00,00:02,00:04"
1E,CBS Bus Stop,06:12,,22:00,Afzalgunj Bus Stop,Tukaram Gate,3,"00:00,00:02,00:04"
1E,Putlibowli,06:13,,23:00,Afzalgunj Bus Stop,Tukaram Gate,4,"00:00,00:02,00:04"
1E,Koti Bus Stop,06:14,,00:00,Afzalgunj Bus Stop,Tukaram Gate,5,"00:00,00:02,00:04"
1E,Ram Koti,06:15,,01:00,Afzalgunj Bus Stop,Tukaram Gate,6,"00:00,00:02,00:04"
1E,Badichowdi,06:16,,02:00,Afzalgunj Bus Stop,Tukaram Gate,7,"00:00,00:02,00:04"
1E,Madapati Hanumantha School,06:17,,03:00,Afzalgunj Bus Stop,Tukaram Gate,8,"00:00,00:02,00:04"
1E,YMCA(Koti) Bus Stop,06:18,,04:00,Afzalgunj Bus Stop,Tukaram Gate,9,"00:00,00:02,00:04"
1E,Narayanguda,06:19,,05:00,Afzalgunj Bus Stop,Tukaram Gate,10,"00:00,00:02,00:04"
1E,Chikkadpally,06:20,,06:00,Afzalgunj Bus Stop,Tukaram Gate,11,"00:00,00:02,00:04"
1E,RTC Cross Rd,06:21,,07:00,Afzalgunj Bus Stop,Tukaram Gate,12,"00:00,00:02,00:04"
1E,Golconda X Roads,06:22,,08:00,Afzalgunj Bus Stop,Tukaram Gate,13,"00:00,00:02,00:04"
1E,Sapthagiri Theater,06:23,,09:00,Afzalgunj Bus Stop,Tukaram Gate,14,"00:00,00:02,00:04"
1E,Raja Delux,06:24,,10:00,Afzalgunj Bus Stop,Tukaram Gate,15,"00:00,00:02,00:04"
1E,Musheerabad Bus Stop,06:25,,11:00,Afzalgunj Bus Stop,Tukaram Gate,16,"00:00,00:02,00:04"
1E,Jail Garden,06:26,,12:00,Afzalgunj Bus Stop,Tukaram Gate,17,"00:00,00:02,00:04"
